gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2024/10/01 17:22:04.766, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:23:04.767, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:23:04.768, 1.25 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:24:04.770, 69.49 W, 55, 24 %, 10931 MiB
1, 2024/10/01 17:24:04.776, 1.25 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:25:04.778, 69.49 W, 55, 24 %, 10931 MiB
1, 2024/10/01 17:25:04.778, 1.25 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:26:04.780, 69.78 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:26:04.781, 1.25 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:27:04.782, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:27:04.788, 1.25 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:28:04.790, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:28:04.791, 1.25 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:29:04.792, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:29:04.793, 1.25 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:30:04.795, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:30:04.799, 1.25 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:31:04.800, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:31:04.804, 1.25 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:32:04.806, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:32:04.807, 1.25 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:33:04.809, 69.78 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:33:04.809, 1.25 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:34:04.811, 69.49 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:34:04.812, 1.25 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:35:04.813, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:35:04.817, 1.25 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:36:04.819, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 17:36:04.820, 1.25 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:37:04.821, 69.78 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:37:04.822, 1.25 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:38:04.824, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:38:04.825, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:39:04.827, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:39:04.828, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:40:04.830, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:40:04.830, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:41:04.832, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:41:04.834, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:42:04.836, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:42:04.837, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:43:04.839, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:43:04.839, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:44:04.841, 69.70 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:44:04.842, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:45:04.844, 69.59 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:45:04.849, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:46:04.851, 69.59 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:46:04.852, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:47:04.854, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:47:04.855, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:48:04.857, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:48:04.857, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:49:04.859, 69.87 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:49:04.860, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:50:04.862, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:50:04.862, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:51:04.864, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:51:04.866, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:52:04.868, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 17:52:04.869, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:53:04.871, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:53:04.873, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:54:04.875, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:54:04.876, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:55:04.878, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:55:04.879, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:56:04.880, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:56:04.881, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:57:04.883, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 17:57:04.884, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:58:04.886, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:58:04.888, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:59:04.890, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 17:59:04.891, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:00:04.893, 70.42 W, 56, 32 %, 10931 MiB
1, 2024/10/01 18:00:04.894, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:01:04.895, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:01:04.896, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:02:04.898, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:02:04.901, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:03:04.903, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:03:04.904, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:04:04.906, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:04:04.906, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:05:04.908, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:05:04.909, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:06:04.911, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:06:04.912, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:07:04.913, 69.88 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:07:04.919, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:08:04.920, 69.88 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:08:04.921, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:09:04.923, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:09:04.924, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:10:04.925, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:10:04.927, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:11:04.929, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:11:04.930, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:12:04.931, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:12:04.932, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:13:04.934, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:13:04.939, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:14:04.941, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:14:04.941, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:15:04.943, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:15:04.948, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:16:04.950, 69.87 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:16:04.951, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:17:04.952, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:17:04.953, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:18:04.955, 69.13 W, 52, 25 %, 10931 MiB
1, 2024/10/01 18:18:04.955, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:19:04.957, 69.32 W, 54, 25 %, 10931 MiB
1, 2024/10/01 18:19:04.961, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:20:04.963, 69.41 W, 55, 25 %, 10931 MiB
1, 2024/10/01 18:20:04.964, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:21:04.966, 69.60 W, 55, 25 %, 10931 MiB
1, 2024/10/01 18:21:04.967, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:22:04.969, 69.70 W, 55, 25 %, 10931 MiB
1, 2024/10/01 18:22:04.969, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:23:04.971, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:23:04.972, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:24:04.974, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:24:04.975, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:25:04.976, 69.87 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:25:04.977, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:26:04.979, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:26:04.980, 1.28 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:27:04.982, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:27:04.982, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:28:04.984, 69.60 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:28:04.985, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:29:04.987, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:29:04.992, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:30:04.994, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:30:04.997, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:31:04.999, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:31:05.003, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:32:05.005, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:32:05.006, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:33:05.007, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:33:05.009, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:34:05.011, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:34:05.012, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:35:05.014, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:35:05.017, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:36:05.019, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:36:05.020, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:37:05.021, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:37:05.022, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:38:05.024, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:38:05.026, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:39:05.028, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:39:05.029, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:40:05.031, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:40:05.032, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:41:05.034, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:41:05.037, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:42:05.039, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:42:05.039, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:43:05.041, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:43:05.042, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:44:05.044, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:44:05.046, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:45:05.047, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:45:05.048, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:46:05.050, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:46:05.054, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:47:05.056, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:47:05.058, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:48:05.059, 69.87 W, 56, 24 %, 10931 MiB
1, 2024/10/01 18:48:05.061, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:49:05.062, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:49:05.064, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:50:05.066, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:50:05.067, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:51:05.068, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:51:05.069, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:52:05.071, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:52:05.072, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:53:05.073, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:53:05.076, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:54:05.078, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:54:05.083, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:55:05.084, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:55:05.085, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:56:05.087, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:56:05.087, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:57:05.089, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:57:05.093, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 18:58:05.095, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:58:05.097, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 18:59:05.099, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 18:59:05.100, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:00:05.102, 70.62 W, 56, 32 %, 10931 MiB
1, 2024/10/01 19:00:05.106, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:01:05.108, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:01:05.108, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:02:05.110, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:02:05.111, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:03:05.113, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:03:05.114, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:04:05.115, 70.16 W, 56, 26 %, 10931 MiB
1, 2024/10/01 19:04:05.120, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:05:05.122, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:05:05.122, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:06:05.124, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:06:05.127, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:07:05.128, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:07:05.129, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:08:05.131, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:08:05.132, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:09:05.134, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:09:05.135, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:10:05.136, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:10:05.137, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:11:05.139, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:11:05.140, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:12:05.141, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:12:05.142, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:13:05.144, 69.59 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:13:05.145, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:14:05.146, 69.59 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:14:05.147, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:15:05.149, 69.70 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:15:05.150, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:16:05.152, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:16:05.153, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:17:05.155, 69.70 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:17:05.156, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:18:05.157, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:18:05.158, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:19:05.160, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:19:05.161, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:20:05.163, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:20:05.163, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:21:05.165, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:21:05.171, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:22:05.173, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:22:05.173, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:23:05.175, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:23:05.176, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:24:05.178, 70.07 W, 56, 21 %, 10931 MiB
1, 2024/10/01 19:24:05.179, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:25:05.181, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:25:05.184, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:26:05.186, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:26:05.187, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:27:05.188, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:27:05.189, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:28:05.191, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:28:05.192, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:29:05.194, 69.78 W, 55, 24 %, 10931 MiB
1, 2024/10/01 19:29:05.196, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:30:05.198, 69.87 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:30:05.199, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:31:05.200, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:31:05.205, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:32:05.207, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:32:05.208, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:33:05.210, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:33:05.210, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:34:05.212, 69.59 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:34:05.213, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:35:05.215, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:35:05.217, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:36:05.219, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:36:05.222, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:37:05.224, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:37:05.225, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:38:05.226, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:38:05.227, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:39:05.229, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:39:05.230, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:40:05.232, 69.70 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:40:05.233, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:41:05.235, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:41:05.239, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:42:05.240, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:42:05.241, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:43:05.243, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:43:05.247, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:44:05.249, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:44:05.250, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:45:05.252, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:45:05.253, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:46:05.255, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:46:05.256, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:47:05.257, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:47:05.258, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:48:05.260, 69.88 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:48:05.264, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:49:05.266, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:49:05.269, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:50:05.271, 69.87 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:50:05.272, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:51:05.274, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:51:05.274, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:52:05.276, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:52:05.277, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:53:05.279, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:53:05.280, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:54:05.281, 69.60 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:54:05.282, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:55:05.284, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:55:05.284, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:56:05.286, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:56:05.289, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:57:05.291, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 19:57:05.292, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 19:58:05.294, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:58:05.295, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 19:59:05.296, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 19:59:05.297, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:00:05.299, 70.52 W, 56, 32 %, 10931 MiB
1, 2024/10/01 20:00:05.300, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:01:05.301, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:01:05.302, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:02:05.304, 69.70 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:02:05.305, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:03:05.306, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:03:05.307, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:04:05.309, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:04:05.312, 1.27 W, 42, 0 %, 84 MiB
0, 2024/10/01 20:05:05.314, 69.89 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:05:05.315, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:06:05.317, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:06:05.318, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:07:05.320, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:07:05.321, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:08:05.323, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:08:05.324, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:09:05.326, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:09:05.327, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:10:05.328, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:10:05.329, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:11:05.331, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:11:05.332, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:12:05.334, 69.70 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:12:05.335, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:13:05.336, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:13:05.337, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:14:05.339, 69.78 W, 56, 25 %, 10931 MiB
