gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/09/21 20:01:04.377, 69.99 W, 71, 0 %, 5205 MiB
1, 2023/09/21 20:01:04.378, 4.37 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:02:04.379, 175.65 W, 73, 99 %, 5205 MiB
1, 2023/09/21 20:02:04.380, 15.83 W, 59, 97 %, 1120 MiB
0, 2023/09/21 20:03:04.381, 150.96 W, 73, 98 %, 5205 MiB
1, 2023/09/21 20:03:04.382, 4.17 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:04:04.383, 170.49 W, 72, 99 %, 5205 MiB
1, 2023/09/21 20:04:04.383, 16.84 W, 60, 97 %, 1120 MiB
0, 2023/09/21 20:05:04.384, 174.29 W, 72, 98 %, 5205 MiB
1, 2023/09/21 20:05:04.385, 4.14 W, 59, 2 %, 1120 MiB
0, 2023/09/21 20:06:04.386, 69.97 W, 71, 0 %, 5205 MiB
1, 2023/09/21 20:06:04.387, 4.43 W, 60, 74 %, 1120 MiB
0, 2023/09/21 20:07:04.388, 150.92 W, 73, 98 %, 5205 MiB
1, 2023/09/21 20:07:04.388, 4.22 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:08:04.389, 174.99 W, 74, 100 %, 5205 MiB
1, 2023/09/21 20:08:04.394, 5.18 W, 60, 37 %, 1120 MiB
0, 2023/09/21 20:09:04.395, 174.70 W, 73, 99 %, 5205 MiB
1, 2023/09/21 20:09:04.396, 16.75 W, 59, 76 %, 1120 MiB
0, 2023/09/21 20:10:04.397, 172.10 W, 71, 98 %, 5205 MiB
1, 2023/09/21 20:10:04.397, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:11:04.398, 78.88 W, 71, 55 %, 5205 MiB
1, 2023/09/21 20:11:04.399, 15.61 W, 60, 97 %, 1120 MiB
0, 2023/09/21 20:12:04.400, 70.64 W, 72, 0 %, 5205 MiB
1, 2023/09/21 20:12:04.400, 4.22 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:13:04.401, 70.71 W, 73, 0 %, 5205 MiB
1, 2023/09/21 20:13:04.402, 18.71 W, 60, 96 %, 1120 MiB
0, 2023/09/21 20:14:04.403, 173.09 W, 73, 98 %, 5205 MiB
1, 2023/09/21 20:14:04.403, 18.64 W, 60, 97 %, 1120 MiB
0, 2023/09/21 20:15:04.405, 153.34 W, 71, 98 %, 5205 MiB
1, 2023/09/21 20:15:04.409, 4.26 W, 59, 2 %, 1120 MiB
0, 2023/09/21 20:16:04.410, 142.07 W, 72, 0 %, 5205 MiB
1, 2023/09/21 20:16:04.411, 18.85 W, 60, 96 %, 1120 MiB
0, 2023/09/21 20:17:04.411, 174.51 W, 73, 100 %, 5205 MiB
1, 2023/09/21 20:17:04.412, 4.17 W, 59, 2 %, 1120 MiB
0, 2023/09/21 20:18:04.413, 173.66 W, 73, 98 %, 5205 MiB
1, 2023/09/21 20:18:04.414, 15.74 W, 60, 97 %, 1120 MiB
0, 2023/09/21 20:19:04.414, 70.45 W, 71, 0 %, 5205 MiB
1, 2023/09/21 20:19:04.415, 3.99 W, 58, 0 %, 1120 MiB
0, 2023/09/21 20:20:04.416, 159.69 W, 70, 99 %, 5205 MiB
1, 2023/09/21 20:20:04.417, 4.26 W, 60, 1 %, 1120 MiB
0, 2023/09/21 20:21:04.418, 160.21 W, 72, 98 %, 5205 MiB
1, 2023/09/21 20:21:04.423, 15.01 W, 59, 15 %, 1120 MiB
0, 2023/09/21 20:22:04.425, 68.65 W, 67, 0 %, 5205 MiB
1, 2023/09/21 20:22:04.428, 4.08 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:23:04.429, 148.73 W, 72, 99 %, 5205 MiB
1, 2023/09/21 20:23:04.433, 18.70 W, 60, 97 %, 1120 MiB
0, 2023/09/21 20:24:04.433, 173.81 W, 74, 98 %, 5205 MiB
1, 2023/09/21 20:24:04.434, 4.26 W, 58, 2 %, 1120 MiB
0, 2023/09/21 20:25:04.436, 72.62 W, 74, 0 %, 5205 MiB
1, 2023/09/21 20:25:04.437, 4.39 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:26:04.439, 173.09 W, 73, 98 %, 5205 MiB
1, 2023/09/21 20:26:04.439, 4.18 W, 60, 1 %, 1120 MiB
0, 2023/09/21 20:27:04.440, 173.66 W, 73, 98 %, 5205 MiB
1, 2023/09/21 20:27:04.442, 18.32 W, 60, 97 %, 1120 MiB
0, 2023/09/21 20:28:04.442, 173.24 W, 73, 99 %, 5205 MiB
1, 2023/09/21 20:28:04.443, 4.19 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:29:04.444, 69.57 W, 70, 0 %, 5205 MiB
1, 2023/09/21 20:29:04.445, 15.88 W, 60, 96 %, 1120 MiB
0, 2023/09/21 20:30:04.446, 69.70 W, 71, 0 %, 5205 MiB
1, 2023/09/21 20:30:04.446, 4.18 W, 59, 2 %, 1120 MiB
0, 2023/09/21 20:31:04.447, 172.80 W, 71, 100 %, 5205 MiB
1, 2023/09/21 20:31:04.450, 4.27 W, 60, 1 %, 1120 MiB
0, 2023/09/21 20:32:04.451, 69.18 W, 69, 0 %, 5205 MiB
1, 2023/09/21 20:32:04.455, 16.73 W, 59, 97 %, 1120 MiB
0, 2023/09/21 20:33:04.456, 76.06 W, 70, 54 %, 5205 MiB
1, 2023/09/21 20:33:04.456, 4.15 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:34:04.457, 173.56 W, 71, 98 %, 5205 MiB
1, 2023/09/21 20:34:04.458, 18.11 W, 61, 97 %, 1120 MiB
0, 2023/09/21 20:35:04.460, 174.39 W, 69, 98 %, 5205 MiB
1, 2023/09/21 20:35:04.461, 15.13 W, 59, 69 %, 1120 MiB
0, 2023/09/21 20:36:04.462, 175.72 W, 69, 98 %, 5205 MiB
1, 2023/09/21 20:36:04.462, 4.14 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:37:04.463, 175.72 W, 69, 98 %, 5205 MiB
1, 2023/09/21 20:37:04.464, 18.13 W, 60, 97 %, 1120 MiB
0, 2023/09/21 20:38:04.465, 69.78 W, 68, 0 %, 5205 MiB
1, 2023/09/21 20:38:04.465, 4.03 W, 58, 3 %, 1120 MiB
0, 2023/09/21 20:39:04.466, 176.54 W, 69, 98 %, 5205 MiB
1, 2023/09/21 20:39:04.469, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:40:04.470, 70.43 W, 68, 0 %, 5205 MiB
1, 2023/09/21 20:40:04.474, 16.16 W, 59, 96 %, 1120 MiB
0, 2023/09/21 20:41:04.475, 141.80 W, 70, 97 %, 5205 MiB
1, 2023/09/21 20:41:04.477, 4.23 W, 59, 2 %, 1120 MiB
0, 2023/09/21 20:42:04.479, 162.60 W, 68, 99 %, 5205 MiB
1, 2023/09/21 20:42:04.479, 4.11 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:43:04.481, 176.29 W, 69, 98 %, 5205 MiB
1, 2023/09/21 20:43:04.482, 16.59 W, 60, 97 %, 1120 MiB
0, 2023/09/21 20:44:04.484, 145.31 W, 66, 82 %, 5205 MiB
1, 2023/09/21 20:44:04.484, 4.26 W, 58, 1 %, 1120 MiB
0, 2023/09/21 20:45:04.485, 156.59 W, 68, 99 %, 5205 MiB
1, 2023/09/21 20:45:04.485, 4.25 W, 60, 61 %, 1120 MiB
0, 2023/09/21 20:46:04.486, 176.48 W, 69, 99 %, 5205 MiB
1, 2023/09/21 20:46:04.487, 3.96 W, 58, 6 %, 1120 MiB
0, 2023/09/21 20:47:04.488, 174.04 W, 69, 99 %, 5205 MiB
1, 2023/09/21 20:47:04.488, 4.25 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:48:04.489, 148.59 W, 70, 51 %, 5205 MiB
1, 2023/09/21 20:48:04.490, 16.91 W, 60, 96 %, 1120 MiB
0, 2023/09/21 20:49:04.491, 174.87 W, 69, 98 %, 5205 MiB
1, 2023/09/21 20:49:04.493, 4.03 W, 58, 0 %, 1120 MiB
0, 2023/09/21 20:50:04.494, 74.15 W, 68, 0 %, 5205 MiB
1, 2023/09/21 20:50:04.495, 4.14 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:51:04.495, 69.95 W, 69, 0 %, 5205 MiB
1, 2023/09/21 20:51:04.498, 16.99 W, 60, 96 %, 1120 MiB
0, 2023/09/21 20:52:04.499, 149.11 W, 69, 97 %, 5205 MiB
1, 2023/09/21 20:52:04.504, 6.52 W, 58, 6 %, 1120 MiB
0, 2023/09/21 20:53:04.505, 154.55 W, 71, 99 %, 5205 MiB
1, 2023/09/21 20:53:04.505, 4.27 W, 60, 1 %, 1120 MiB
0, 2023/09/21 20:54:04.506, 153.88 W, 71, 99 %, 5205 MiB
1, 2023/09/21 20:54:04.507, 15.47 W, 60, 97 %, 1120 MiB
0, 2023/09/21 20:55:04.508, 173.53 W, 72, 99 %, 5205 MiB
1, 2023/09/21 20:55:04.508, 4.21 W, 58, 2 %, 1120 MiB
0, 2023/09/21 20:56:04.509, 140.06 W, 71, 96 %, 5205 MiB
1, 2023/09/21 20:56:04.514, 15.55 W, 60, 97 %, 1120 MiB
0, 2023/09/21 20:57:04.515, 169.54 W, 72, 99 %, 5205 MiB
1, 2023/09/21 20:57:04.516, 18.71 W, 59, 21 %, 1120 MiB
0, 2023/09/21 20:58:04.517, 170.78 W, 71, 99 %, 5205 MiB
1, 2023/09/21 20:58:04.518, 4.11 W, 59, 1 %, 1120 MiB
0, 2023/09/21 20:59:04.519, 69.57 W, 70, 0 %, 5205 MiB
1, 2023/09/21 20:59:04.519, 16.33 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:00:04.520, 102.11 W, 70, 11 %, 5205 MiB
1, 2023/09/21 21:00:04.522, 4.14 W, 58, 1 %, 1120 MiB
0, 2023/09/21 21:01:04.523, 69.68 W, 70, 0 %, 5205 MiB
1, 2023/09/21 21:01:04.528, 4.15 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:02:04.529, 143.69 W, 70, 2 %, 5205 MiB
1, 2023/09/21 21:02:04.529, 18.75 W, 60, 96 %, 1120 MiB
0, 2023/09/21 21:03:04.530, 94.03 W, 70, 99 %, 5205 MiB
1, 2023/09/21 21:03:04.530, 4.06 W, 58, 1 %, 1120 MiB
0, 2023/09/21 21:04:04.531, 69.59 W, 70, 0 %, 5205 MiB
1, 2023/09/21 21:04:04.532, 15.33 W, 60, 96 %, 1120 MiB
0, 2023/09/21 21:05:04.533, 115.38 W, 68, 0 %, 5205 MiB
1, 2023/09/21 21:05:04.537, 4.01 W, 58, 0 %, 1120 MiB
0, 2023/09/21 21:06:04.538, 148.30 W, 69, 80 %, 5205 MiB
1, 2023/09/21 21:06:04.541, 4.11 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:07:04.542, 70.33 W, 69, 0 %, 5205 MiB
1, 2023/09/21 21:07:04.542, 17.24 W, 61, 97 %, 1120 MiB
0, 2023/09/21 21:08:04.543, 156.17 W, 69, 98 %, 5205 MiB
1, 2023/09/21 21:08:04.548, 4.11 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:09:04.549, 155.31 W, 69, 98 %, 5205 MiB
1, 2023/09/21 21:09:04.553, 4.36 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:10:04.554, 69.37 W, 69, 0 %, 5205 MiB
1, 2023/09/21 21:10:04.555, 18.83 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:11:04.556, 68.65 W, 67, 0 %, 5205 MiB
1, 2023/09/21 21:11:04.561, 4.34 W, 58, 0 %, 1120 MiB
0, 2023/09/21 21:12:04.562, 82.41 W, 70, 76 %, 5205 MiB
1, 2023/09/21 21:12:04.563, 4.31 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:13:04.563, 172.81 W, 73, 98 %, 5205 MiB
1, 2023/09/21 21:13:04.564, 16.55 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:14:04.565, 174.89 W, 73, 100 %, 5205 MiB
1, 2023/09/21 21:14:04.565, 4.34 W, 58, 0 %, 1120 MiB
0, 2023/09/21 21:15:04.566, 173.19 W, 73, 99 %, 5205 MiB
1, 2023/09/21 21:15:04.568, 4.08 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:16:04.569, 172.80 W, 73, 99 %, 5205 MiB
1, 2023/09/21 21:16:04.569, 15.95 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:17:04.570, 151.63 W, 72, 99 %, 5205 MiB
1, 2023/09/21 21:17:04.571, 4.03 W, 58, 0 %, 1120 MiB
0, 2023/09/21 21:18:04.572, 174.13 W, 73, 99 %, 5205 MiB
1, 2023/09/21 21:18:04.572, 4.05 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:19:04.574, 71.57 W, 73, 59 %, 5205 MiB
1, 2023/09/21 21:19:04.579, 17.71 W, 60, 96 %, 1120 MiB
0, 2023/09/21 21:20:04.580, 173.85 W, 74, 98 %, 5205 MiB
1, 2023/09/21 21:20:04.580, 18.60 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:21:04.581, 157.50 W, 73, 98 %, 5205 MiB
1, 2023/09/21 21:21:04.582, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:22:04.583, 157.93 W, 73, 98 %, 5205 MiB
1, 2023/09/21 21:22:04.587, 16.12 W, 61, 97 %, 1120 MiB
0, 2023/09/21 21:23:04.588, 174.70 W, 72, 99 %, 5205 MiB
1, 2023/09/21 21:23:04.593, 6.27 W, 59, 0 %, 1120 MiB
0, 2023/09/21 21:24:04.594, 173.37 W, 72, 99 %, 5205 MiB
1, 2023/09/21 21:24:04.596, 4.09 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:25:04.597, 142.07 W, 71, 34 %, 5205 MiB
1, 2023/09/21 21:25:04.597, 16.35 W, 60, 96 %, 1120 MiB
0, 2023/09/21 21:26:04.598, 108.69 W, 72, 100 %, 5205 MiB
1, 2023/09/21 21:26:04.599, 4.09 W, 59, 2 %, 1120 MiB
0, 2023/09/21 21:27:04.600, 154.29 W, 73, 99 %, 5205 MiB
1, 2023/09/21 21:27:04.605, 4.28 W, 60, 1 %, 1120 MiB
0, 2023/09/21 21:28:04.606, 137.88 W, 72, 34 %, 5205 MiB
1, 2023/09/21 21:28:04.611, 4.24 W, 59, 0 %, 1120 MiB
0, 2023/09/21 21:29:04.612, 77.88 W, 73, 39 %, 5205 MiB
1, 2023/09/21 21:29:04.614, 4.25 W, 60, 1 %, 1120 MiB
0, 2023/09/21 21:30:04.615, 109.99 W, 73, 84 %, 5205 MiB
1, 2023/09/21 21:30:04.619, 15.55 W, 59, 87 %, 1120 MiB
0, 2023/09/21 21:31:04.620, 173.37 W, 72, 98 %, 5205 MiB
1, 2023/09/21 21:31:04.621, 4.22 W, 60, 77 %, 1120 MiB
0, 2023/09/21 21:32:04.622, 69.41 W, 70, 0 %, 5205 MiB
1, 2023/09/21 21:32:04.622, 4.14 W, 58, 0 %, 1120 MiB
0, 2023/09/21 21:33:04.623, 69.99 W, 71, 0 %, 5205 MiB
1, 2023/09/21 21:33:04.625, 4.17 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:34:04.627, 153.25 W, 71, 98 %, 5205 MiB
1, 2023/09/21 21:34:04.627, 17.56 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:35:04.628, 95.81 W, 72, 96 %, 5205 MiB
1, 2023/09/21 21:35:04.629, 4.10 W, 59, 2 %, 1120 MiB
0, 2023/09/21 21:36:04.630, 147.02 W, 71, 98 %, 5205 MiB
1, 2023/09/21 21:36:04.630, 16.55 W, 60, 98 %, 1120 MiB
0, 2023/09/21 21:37:04.631, 147.35 W, 72, 98 %, 5205 MiB
1, 2023/09/21 21:37:04.632, 16.00 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:38:04.633, 173.91 W, 72, 98 %, 5205 MiB
1, 2023/09/21 21:38:04.634, 4.12 W, 59, 2 %, 1120 MiB
0, 2023/09/21 21:39:04.635, 69.95 W, 71, 0 %, 5205 MiB
1, 2023/09/21 21:39:04.635, 17.65 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:40:04.636, 172.81 W, 71, 99 %, 5205 MiB
1, 2023/09/21 21:40:04.637, 4.04 W, 59, 2 %, 1120 MiB
0, 2023/09/21 21:41:04.638, 93.46 W, 72, 71 %, 5205 MiB
1, 2023/09/21 21:41:04.642, 4.22 W, 60, 1 %, 1120 MiB
0, 2023/09/21 21:42:04.643, 174.23 W, 73, 98 %, 5205 MiB
1, 2023/09/21 21:42:04.643, 4.45 W, 58, 0 %, 1120 MiB
0, 2023/09/21 21:43:04.644, 146.83 W, 71, 98 %, 5205 MiB
1, 2023/09/21 21:43:04.645, 4.13 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:44:04.646, 153.43 W, 72, 98 %, 5205 MiB
1, 2023/09/21 21:44:04.647, 15.11 W, 59, 97 %, 1120 MiB
0, 2023/09/21 21:45:04.648, 150.68 W, 72, 98 %, 5205 MiB
1, 2023/09/21 21:45:04.654, 4.16 W, 59, 2 %, 1120 MiB
0, 2023/09/21 21:46:04.655, 111.90 W, 73, 99 %, 5205 MiB
1, 2023/09/21 21:46:04.655, 18.18 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:47:04.656, 173.62 W, 72, 98 %, 5205 MiB
1, 2023/09/21 21:47:04.657, 4.31 W, 59, 2 %, 1120 MiB
0, 2023/09/21 21:48:04.658, 150.01 W, 72, 98 %, 5205 MiB
1, 2023/09/21 21:48:04.659, 15.10 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:49:04.660, 146.45 W, 73, 60 %, 5205 MiB
1, 2023/09/21 21:49:04.661, 4.11 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:50:04.661, 73.86 W, 73, 37 %, 5205 MiB
1, 2023/09/21 21:50:04.664, 4.31 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:51:04.664, 172.99 W, 73, 98 %, 5205 MiB
1, 2023/09/21 21:51:04.665, 15.42 W, 59, 97 %, 1120 MiB
0, 2023/09/21 21:52:04.666, 172.49 W, 73, 98 %, 5205 MiB
1, 2023/09/21 21:52:04.667, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:53:04.668, 174.13 W, 73, 98 %, 5205 MiB
1, 2023/09/21 21:53:04.673, 16.83 W, 60, 97 %, 1120 MiB
0, 2023/09/21 21:54:04.674, 172.67 W, 72, 98 %, 5205 MiB
1, 2023/09/21 21:54:04.675, 4.24 W, 59, 2 %, 1120 MiB
0, 2023/09/21 21:55:04.676, 85.85 W, 71, 99 %, 5205 MiB
1, 2023/09/21 21:55:04.676, 4.32 W, 60, 1 %, 1120 MiB
0, 2023/09/21 21:56:04.677, 102.01 W, 72, 0 %, 5205 MiB
1, 2023/09/21 21:56:04.682, 4.13 W, 58, 0 %, 1120 MiB
0, 2023/09/21 21:57:04.683, 71.60 W, 73, 8 %, 5205 MiB
1, 2023/09/21 21:57:04.684, 4.14 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:58:04.684, 174.23 W, 73, 98 %, 5205 MiB
1, 2023/09/21 21:58:04.687, 4.13 W, 59, 1 %, 1120 MiB
0, 2023/09/21 21:59:04.687, 173.37 W, 73, 98 %, 5205 MiB
1, 2023/09/21 21:59:04.688, 18.38 W, 60, 97 %, 1120 MiB
0, 2023/09/21 22:00:04.689, 160.78 W, 73, 97 %, 5205 MiB
1, 2023/09/21 22:00:04.691, 10.27 W, 59, 0 %, 1120 MiB
0, 2023/09/21 22:01:04.692, 174.70 W, 73, 98 %, 5205 MiB
1, 2023/09/21 22:01:04.693, 16.75 W, 59, 97 %, 1120 MiB
0, 2023/09/21 22:02:04.693, 173.37 W, 73, 98 %, 5205 MiB
1, 2023/09/21 22:02:04.694, 4.28 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:03:04.695, 147.59 W, 72, 77 %, 5205 MiB
1, 2023/09/21 22:03:04.695, 4.31 W, 60, 71 %, 1120 MiB
0, 2023/09/21 22:04:04.696, 69.94 W, 71, 0 %, 5205 MiB
1, 2023/09/21 22:04:04.698, 15.18 W, 60, 96 %, 1120 MiB
0, 2023/09/21 22:05:04.699, 155.43 W, 72, 99 %, 5205 MiB
1, 2023/09/21 22:05:04.699, 4.12 W, 59, 2 %, 1120 MiB
0, 2023/09/21 22:06:04.700, 150.68 W, 73, 98 %, 5205 MiB
1, 2023/09/21 22:06:04.706, 15.20 W, 60, 97 %, 1120 MiB
0, 2023/09/21 22:07:04.707, 70.46 W, 72, 0 %, 5205 MiB
1, 2023/09/21 22:07:04.707, 4.10 W, 59, 0 %, 1120 MiB
0, 2023/09/21 22:08:04.708, 159.64 W, 74, 98 %, 5205 MiB
1, 2023/09/21 22:08:04.714, 4.19 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:09:04.715, 173.38 W, 73, 98 %, 5205 MiB
1, 2023/09/21 22:09:04.716, 16.92 W, 60, 97 %, 1120 MiB
0, 2023/09/21 22:10:04.717, 175.75 W, 73, 100 %, 5205 MiB
1, 2023/09/21 22:10:04.719, 4.16 W, 59, 2 %, 1120 MiB
0, 2023/09/21 22:11:04.720, 173.28 W, 73, 99 %, 5205 MiB
1, 2023/09/21 22:11:04.720, 16.45 W, 60, 97 %, 1120 MiB
0, 2023/09/21 22:12:04.721, 69.13 W, 68, 0 %, 5205 MiB
1, 2023/09/21 22:12:04.726, 4.17 W, 59, 2 %, 1120 MiB
0, 2023/09/21 22:13:04.727, 120.39 W, 71, 24 %, 5205 MiB
1, 2023/09/21 22:13:04.731, 15.25 W, 61, 96 %, 1120 MiB
0, 2023/09/21 22:14:04.731, 173.81 W, 74, 98 %, 5205 MiB
1, 2023/09/21 22:14:04.732, 4.19 W, 58, 0 %, 1120 MiB
0, 2023/09/21 22:15:04.734, 175.05 W, 74, 98 %, 5205 MiB
1, 2023/09/21 22:15:04.734, 4.22 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:16:04.735, 173.18 W, 73, 99 %, 5205 MiB
1, 2023/09/21 22:16:04.735, 16.85 W, 60, 97 %, 1120 MiB
0, 2023/09/21 22:17:04.736, 173.47 W, 73, 100 %, 5205 MiB
1, 2023/09/21 22:17:04.737, 4.36 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:18:04.737, 147.68 W, 72, 98 %, 5205 MiB
1, 2023/09/21 22:18:04.738, 17.00 W, 60, 95 %, 1120 MiB
0, 2023/09/21 22:19:04.739, 71.79 W, 72, 0 %, 5205 MiB
1, 2023/09/21 22:19:04.739, 4.10 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:20:04.740, 174.04 W, 72, 98 %, 5205 MiB
1, 2023/09/21 22:20:04.741, 4.38 W, 60, 1 %, 1120 MiB
0, 2023/09/21 22:21:04.742, 151.82 W, 71, 99 %, 5205 MiB
1, 2023/09/21 22:21:04.746, 18.36 W, 60, 97 %, 1120 MiB
0, 2023/09/21 22:22:04.747, 70.65 W, 72, 0 %, 5205 MiB
1, 2023/09/21 22:22:04.748, 4.11 W, 59, 2 %, 1120 MiB
0, 2023/09/21 22:23:04.748, 85.05 W, 72, 0 %, 5205 MiB
1, 2023/09/21 22:23:04.750, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:24:04.751, 174.42 W, 74, 98 %, 5205 MiB
1, 2023/09/21 22:24:04.752, 15.37 W, 60, 97 %, 1120 MiB
0, 2023/09/21 22:25:04.753, 70.37 W, 72, 0 %, 5205 MiB
1, 2023/09/21 22:25:04.757, 4.11 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:26:04.758, 70.35 W, 72, 0 %, 5205 MiB
1, 2023/09/21 22:26:04.758, 4.22 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:27:04.759, 75.78 W, 73, 56 %, 5205 MiB
1, 2023/09/21 22:27:04.760, 17.32 W, 60, 96 %, 1120 MiB
0, 2023/09/21 22:28:04.761, 174.32 W, 73, 98 %, 5205 MiB
1, 2023/09/21 22:28:04.762, 15.05 W, 60, 97 %, 1120 MiB
0, 2023/09/21 22:29:04.763, 68.85 W, 68, 0 %, 5205 MiB
1, 2023/09/21 22:29:04.765, 4.20 W, 59, 2 %, 1120 MiB
0, 2023/09/21 22:30:04.766, 88.47 W, 73, 64 %, 5205 MiB
1, 2023/09/21 22:30:04.767, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:31:04.768, 173.66 W, 75, 98 %, 5205 MiB
1, 2023/09/21 22:31:04.769, 16.16 W, 60, 97 %, 1120 MiB
0, 2023/09/21 22:32:04.770, 173.24 W, 74, 99 %, 5205 MiB
1, 2023/09/21 22:32:04.770, 4.21 W, 59, 2 %, 1120 MiB
0, 2023/09/21 22:33:04.772, 160.32 W, 72, 99 %, 5205 MiB
1, 2023/09/21 22:33:04.775, 15.18 W, 61, 97 %, 1120 MiB
0, 2023/09/21 22:34:04.776, 174.48 W, 73, 98 %, 5205 MiB
1, 2023/09/21 22:34:04.780, 15.48 W, 59, 35 %, 1120 MiB
0, 2023/09/21 22:35:04.781, 173.66 W, 73, 99 %, 5205 MiB
1, 2023/09/21 22:35:04.782, 4.18 W, 59, 2 %, 1120 MiB
0, 2023/09/21 22:36:04.783, 150.20 W, 72, 98 %, 5205 MiB
1, 2023/09/21 22:36:04.784, 15.43 W, 60, 97 %, 1120 MiB
0, 2023/09/21 22:37:04.785, 147.59 W, 72, 98 %, 5205 MiB
1, 2023/09/21 22:37:04.785, 7.13 W, 59, 2 %, 1120 MiB
0, 2023/09/21 22:38:04.786, 70.16 W, 71, 0 %, 5205 MiB
1, 2023/09/21 22:38:04.788, 4.28 W, 60, 1 %, 1120 MiB
0, 2023/09/21 22:39:04.789, 145.31 W, 72, 78 %, 5205 MiB
1, 2023/09/21 22:39:04.790, 4.22 W, 59, 20 %, 1120 MiB
0, 2023/09/21 22:40:04.791, 173.28 W, 73, 99 %, 5205 MiB
1, 2023/09/21 22:40:04.791, 4.36 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:41:04.792, 147.11 W, 72, 28 %, 5205 MiB
1, 2023/09/21 22:41:04.793, 18.20 W, 59, 80 %, 1120 MiB
0, 2023/09/21 22:42:04.793, 99.29 W, 73, 97 %, 5205 MiB
1, 2023/09/21 22:42:04.797, 4.29 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:43:04.798, 172.81 W, 73, 98 %, 5205 MiB
1, 2023/09/21 22:43:04.798, 16.78 W, 59, 97 %, 1120 MiB
0, 2023/09/21 22:44:04.799, 70.83 W, 72, 0 %, 5205 MiB
1, 2023/09/21 22:44:04.799, 4.24 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:45:04.800, 174.86 W, 72, 98 %, 5205 MiB
1, 2023/09/21 22:45:04.806, 16.66 W, 61, 96 %, 1120 MiB
0, 2023/09/21 22:46:04.807, 172.81 W, 72, 99 %, 5205 MiB
1, 2023/09/21 22:46:04.809, 15.93 W, 59, 97 %, 1120 MiB
0, 2023/09/21 22:47:04.809, 152.87 W, 72, 98 %, 5205 MiB
1, 2023/09/21 22:47:04.814, 4.34 W, 59, 2 %, 1120 MiB
0, 2023/09/21 22:48:04.814, 70.71 W, 71, 0 %, 5205 MiB
1, 2023/09/21 22:48:04.819, 4.30 W, 59, 1 %, 1120 MiB
0, 2023/09/21 22:49:04.820, 93.33 W, 73, 73 %, 5205 MiB
1, 2023/09/21 22:49:04.822, 16.79 W, 60, 96 %, 1120 MiB
0, 2023/09/21 22:50:04.823, 175.24 W, 73, 98 %, 5205 MiB
1, 2023/09/21 22:50:04.824, 4.14 W, 59, 2 %, 1120 MiB
